,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
0,27/8/14 11:29,37,Female,United States,IL,,No,Yes,Often,No,Yes,Yes,Not sure,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No
1,27/8/14 11:29,44,Male,United States,IN,,No,No,Rarely,No,No,Don't know,No,Don't know,Don't know,Don't know,Maybe,No,No,No,No,No,Don't know,No
2,27/8/14 11:29,32,Male,Canada,,,No,No,Rarely,No,Yes,No,No,No,No,Somewhat difficult,No,No,Yes,Yes,Yes,Yes,No,No
3,27/8/14 11:29,31,Male,United Kingdom,,,Yes,Yes,Often,No,Yes,No,Yes,No,No,Somewhat difficult,Yes,Yes,Some of them,No,Maybe,Maybe,No,Yes
4,27/8/14 11:30,31,Male,United States,TX,,No,No,Never,Yes,Yes,Yes,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Yes,Yes,Don't know,No
5,27/8/14 11:31,33,Male,United States,TN,,Yes,No,Sometimes,No,Yes,Yes,Not sure,No,Don't know,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
6,27/8/14 11:31,35,Female,United States,MI,,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Somewhat difficult,Maybe,Maybe,Some of them,No,No,No,Don't know,No
7,27/8/14 11:32,39,Male,Canada,,,No,No,Never,Yes,Yes,No,Yes,No,No,Don't know,No,No,No,No,No,No,No,No
8,27/8/14 11:32,42,Female,United States,IL,,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Very difficult,Maybe,No,Yes,Yes,No,Maybe,No,No
9,27/8/14 11:32,23,Male,Canada,,,No,No,Never,No,Yes,Don't know,No,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Yes,No
