,Rubish,Number of Games the country participated in_x,Gold_x,Silver_x,Bronze_x,Total_x,Number of Games the country participated in_y,Gold_y,Silver_y,Bronze_y,Total_y,Number of Games the country participated in.1,Gold.1,Silver.1,Bronze.1,Total.1
 Afghanistan (AFG),BLA,14.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,2.0
 Algeria (ALG),BLA,13.0,5.0,4.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,8.0,17.0
 Argentina (ARG),BLA,24.0,21.0,25.0,28.0,74.0,19.0,0.0,0.0,0.0,0.0,43.0,21.0,25.0,28.0,74.0
 Armenia (ARM),BLA,6.0,2.0,6.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,6.0,14.0
 Australasia (ANZ) [ANZ],BLA,2.0,3.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,12.0
Kingdom of the Void (VOID),,,,,,,,,,,,,,,,
 Australia (AUS) [AUS] [Z],BLA,26.0,147.0,163.0,187.0,497.0,19.0,5.0,5.0,5.0,15.0,45.0,152.0,168.0,192.0,512.0
 Austria (AUT),BLA,27.0,18.0,33.0,36.0,87.0,23.0,64.0,81.0,87.0,232.0,50.0,82.0,114.0,123.0,319.0
 Azerbaijan (AZE),BLA,6.0,7.0,11.0,25.0,43.0,6.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,25.0,43.0
 Bahamas (BAH),BLA,16.0,6.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,6.0,14.0
 Bahrain (BRN),BLA,9.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,3.0
 Barbados (BAR) [BAR],BLA,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0
 Belarus (BLR),BLA,6.0,12.0,27.0,39.0,78.0,7.0,8.0,5.0,5.0,18.0,13.0,20.0,32.0,44.0,96.0
 Belgium (BEL),BLA,26.0,40.0,53.0,55.0,148.0,21.0,1.0,2.0,3.0,6.0,47.0,41.0,55.0,58.0,154.0
 Bermuda (BER),BLA,18.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0
 Bohemia (BOH) [BOH] [Z],BLA,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0
 Botswana (BOT),BLA,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0
Treasure Island (TRI),,,,,,,,,,,,,,,,
 Brazil (BRA),BLA,22.0,30.0,36.0,62.0,128.0,8.0,0.0,0.0,0.0,0.0,30.0,30.0,36.0,62.0,128.0
 British West Indies (BWI) [BWI],BLA,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
 Bulgaria (BUL) [H],BLA,20.0,51.0,87.0,80.0,218.0,20.0,1.0,2.0,3.0,6.0,40.0,52.0,89.0,83.0,224.0
 Burundi (BDI),BLA,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0
 Cameroon (CMR),BLA,14.0,3.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,2.0,6.0
 Canada (CAN),BLA,26.0,64.0,102.0,136.0,302.0,23.0,73.0,64.0,62.0,199.0,49.0,137.0,166.0,198.0,501.0
 Chile (CHI) [I],BLA,23.0,2.0,7.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,40.0,2.0,7.0,4.0,13.0
 China (CHN) [CHN],BLA,10.0,224.0,167.0,155.0,546.0,11.0,13.0,28.0,21.0,62.0,21.0,237.0,195.0,176.0,608.0
